query_name,market_hash_name,pattern_families,paint_seed,float_value,ask,ask_seller_net,base_ask_mean_10,base_ask_n,market_overpay_mult,expected_overpay_mult,overpay_gap_mult,expected_price,edge_abs,edge_ratio,overall_confidence,seed_confidence,listing_id,asset_id,scm_total_listings,converted_price,converted_fee,converted_currencyid,target_notes
AWP | Electric Hive,AWP | Electric Hive (Factory New),Max Orange | Max Blue,611,0.0589067004621,385.83,335.51,189.837,10,2.03242781965581,1.7,-0.33242781965581014,322.7229,-63.1071,-0.16356193142057385,0.8,0.8,770813104949904348,49102616211,65,33551,5032,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,611,0.26728489995003,54.25,47.19,43.22,10,1.2552059231837114,1.7,0.4447940768162886,73.47399999999999,19.22399999999999,0.3543594470046081,0.8,0.8,648095441393129850,50720515969,71,4719,706,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,902,0.15666888654232,74.75,65.0,43.22,10,1.7295233688107359,2.0,0.2704766311892641,86.44,11.689999999999998,0.15638795986622056,0.8,0.8,778695395221454541,48026382651,71,6500,975,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,598,0.16689501702785,101.6,88.36,43.22,10,2.3507635354002776,2.0,-0.3507635354002776,86.44,-15.159999999999997,-0.14921259842519685,0.8,0.8,635708640145736023,49450252735,71,8836,1324,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,96,0.3652600646019,345.0,300.0,43.22,10,7.982415548357242,1.7,-6.282415548357242,73.47399999999999,-271.526,-0.787031884057971,0.8,0.8,764052989536872977,45613813835,71,30000,4500,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,376,0.14394019544125,47.68,41.47,49.891000000000005,10,0.9556833897897415,1.7,0.7443166102102584,84.8147,37.1347,0.7788317953020136,0.8,0.8,512990623221983027,51287550035,82,4147,621,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,376,0.107446603477,69.08,60.08,49.891000000000005,10,1.3846184682608085,1.7,0.3153815317391915,84.8147,15.734700000000004,0.22777504342790977,0.8,0.8,556898911186500061,47538771563,82,6008,900,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,385,0.0790111348033,427.45,371.7,49.891000000000005,10,8.567677537030725,2.0,-6.567677537030725,99.78200000000001,-327.668,-0.7665645104690606,0.8,0.8,635708009625032571,40354240095,82,37170,5575,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,138,0.12844048440456,1778.1,1546.19,49.891000000000005,10,35.6396945340843,2.0,-33.6396945340843,99.78200000000001,-1678.318,-0.9438827962431809,0.8,0.8,630083017705704894,49770979885,82,154619,23191,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | PAW,AWP | PAW (Battle-Scarred),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,97,0.48849678039551,3.87,3.38,3.397,10,1.139240506329114,1.6,0.4607594936708861,5.4352,1.5652,0.4044444444444444,0.8,0.8,636833909538607116,49828971450,68,338,49,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Battle-Scarred),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,900,0.49322825670242,14.75,12.83,3.397,10,4.342066529290551,1.6,-2.742066529290551,5.4352,-9.3148,-0.6315118644067796,0.8,0.8,785452138020961531,47547874484,68,1283,192,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,685,0.16185268759727,2.99,2.6,2.951,10,1.013215859030837,1.6,0.586784140969163,4.7216000000000005,1.7316000000000003,0.5791304347826087,0.8,0.8,529878490371427692,51310471848,516,260,39,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,685,0.43663081526756,3.4,2.97,3.129,10,1.0866091403004154,1.6,0.5133908596995846,5.0064,1.6064000000000003,0.4724705882352942,0.8,0.8,637962976196691967,50978220950,92,297,43,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,954,0.44784379005432,21.33,18.56,3.129,10,6.816874400767017,1.6,-5.216874400767017,5.0064,-16.3236,-0.7652883263009844,0.8,0.8,776444863718658784,49477833562,92,1856,277,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,429,0.44283702969551,30.76,26.76,3.129,10,9.830616810482583,1.6,-8.230616810482584,5.0064,-25.753600000000002,-0.8372431729518856,0.8,0.8,631207576762957473,50937432336,92,2676,400,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,420,0.41765651106834,94.04,81.79,3.129,10,30.054330457015023,1.8,-28.254330457015023,5.6322,-88.40780000000001,-0.9401084644831986,0.8,0.8,740407822401818455,45865318082,92,8179,1225,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Battle-Scarred),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,628,0.4979926943779,64.86,56.4,9.054,10,7.163684559310801,1.6,-5.563684559310801,14.486400000000001,-50.373599999999996,-0.7766512488436632,0.8,0.8,803466536343324573,26566784834,23,5640,846,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Factory New),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,737,0.04576386138797,60.62,52.72,21.916,10,2.7660156962949443,1.6,-1.1660156962949442,35.0656,-25.554399999999994,-0.42155064335202896,0.8,0.8,669488905357694535,50879668978,89,5272,790,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Factory New),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,628,0.04240317642689,75.33,65.51,21.916,10,3.4372148202226684,1.6,-1.8372148202226684,35.0656,-40.264399999999995,-0.5345068365856895,0.8,0.8,640212873547722070,46660114788,89,6551,982,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,788,0.21414855122566,12.6,10.97,8.184000000000001,10,1.539589442815249,1.8,0.26041055718475103,14.731200000000003,2.1312000000000033,0.16914285714285726,0.8,0.8,639088242108243378,50556601540,129,1097,163,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,350,0.21148976683617,34.2,29.75,8.184000000000001,10,4.178885630498534,3.0,-1.1788856304985336,24.552000000000003,-9.648,-0.28210526315789475,0.8,0.8,669488905353338175,48730768526,129,2975,445,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,710,0.21179027855396,60.69,52.79,8.184000000000001,10,7.415689149560116,1.8,-5.615689149560116,14.731200000000003,-45.9588,-0.7572713791398912,0.8,0.8,644717288454527973,47954201005,129,5279,790,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,350,0.16874922811985,106.85,92.92,8.184000000000001,10,13.055962854349948,3.0,-10.055962854349948,24.552000000000003,-82.29799999999999,-0.7702199344875994,0.8,0.8,796709793738843570,49591728764,129,9292,1393,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Minimal Wear),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,41,0.10343618690968,180.45,156.92,12.827000000000002,10,14.067981601309734,3.0,-11.067981601309734,38.48100000000001,-141.969,-0.7867497921862011,0.8,0.8,635708009622663555,48474451883,61,15692,2353,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
Five-SeveN | Case Hardened,Five-SeveN | Case Hardened (Field-Tested),Blue Gem Top,690,0.3601707816124,1474.67,1282.33,19.744,10,74.68952593192869,6.0,-68.68952593192869,118.464,-1356.2060000000001,-0.9196674510229408,0.92,0.92,775323495733289118,51115952637,136,128233,19234,2003,"Уже не ножевой сегмент, но premium всё ещё очень большой и рынок seed-aware."
Five-SeveN | Kami,Five-SeveN | Kami (Factory New),Top / meme / collector,348,0.03186344355345,51.75,45.0,13.791,10,3.752447248205351,3.0,-0.752447248205351,41.373000000000005,-10.376999999999995,-0.2005217391304347,0.88,0.88,658230443476180502,50429225945,222,4500,675,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Five-SeveN | Kami,Five-SeveN | Kami (Factory New),Top / meme / collector,411,0.040213778615,73.48,63.9,13.791,10,5.328112537161918,3.0,-2.3281125371619176,41.373000000000005,-32.107,-0.43694882961350034,0.88,0.88,788834295059391728,47898881322,222,6390,958,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Five-SeveN | Kami,Five-SeveN | Kami (Factory New),Top / meme / collector,348,0.03557109087706,116.99,101.74,13.791,10,8.483068667971866,3.0,-5.483068667971866,41.373000000000005,-75.61699999999999,-0.6463543892640397,0.88,0.88,653723672485729420,30118927845,222,10174,1525,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Five-SeveN | Kami,Five-SeveN | Kami (Factory New),Top / meme / collector,836,0.05950734391809,137.79,119.82,13.791,10,9.99129867304764,3.0,-6.991298673047639,41.373000000000005,-96.41699999999999,-0.6997387328543436,0.88,0.88,751679596824974411,50862805787,222,11982,1797,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Five-SeveN | Kami,Five-SeveN | Kami (Field-Tested),Top / meme / collector,909,0.28850850462914,777.0,675.66,3.588,10,216.55518394648828,8.0,-208.55518394648828,28.704,-748.296,-0.963057915057915,0.88,0.88,640212873599596954,48120787327,46,67566,10134,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Five-SeveN | Kami,Five-SeveN | Kami (Minimal Wear),Top / meme / collector,411,0.12394335120916,57.5,50.0,3.97,10,14.483627204030226,3.0,-11.483627204030226,11.91,-45.59,-0.7928695652173913,0.88,0.88,740409725290822741,45181592472,101,5000,750,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Five-SeveN | Kami,StatTrak™ Five-SeveN | Kami (Factory New),Top / meme / collector,601,0.04281494021416,126.56,110.06,8.059999999999999,10,15.70223325062035,3.0,-12.70223325062035,24.179999999999996,-102.38000000000001,-0.808944374209861,0.88,0.88,742659622226101960,532162058,158,11006,1650,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Five-SeveN | Kami,StatTrak™ Five-SeveN | Kami (Minimal Wear),Top / meme / collector,411,0.11879550665617,45.15,39.27,4.963,10,9.097320169252468,3.0,-6.097320169252468,14.889,-30.261,-0.6702325581395349,0.88,0.88,624453518126646966,44132879111,140,3927,588,2003,Главный non-knife meme case. #909 — strongest collector seed; остальные тоже узнаваемы у pattern-рынка.
Galil AR | Sandstorm,Galil AR | Sandstorm (Field-Tested),Max Purple | Max Sand,449,0.23452192544937,32.0,27.83,2.808,10,11.396011396011398,1.3,-10.096011396011397,3.6504,-28.3496,-0.8859250000000001,0.61,0.52,720139732935276051,47562604701,138,2783,417,2003,"Один из более известных старых rifle-pattern кейсов.; Спрос слабее purple variant, но pattern известен."
Galil AR | Sandstorm,Galil AR | Sandstorm (Field-Tested),Max Purple | Max Sand,761,0.27496200799942,40.25,35.0,2.808,10,14.334045584045585,1.7,-12.634045584045586,4.773599999999999,-35.4764,-0.8814012422360249,0.61,0.7,502856892581625856,45564479625,138,3500,525,2003,"Один из более известных старых rifle-pattern кейсов.; Спрос слабее purple variant, но pattern известен."
Galil AR | Sandstorm,Galil AR | Sandstorm (Field-Tested),Max Purple | Max Sand,583,0.287398904562,85.49,74.35,2.808,10,30.445156695156694,1.7,-28.745156695156695,4.773599999999999,-80.7164,-0.9441618902795649,0.61,0.7,641338773500822945,30726071265,138,7435,1114,2003,"Один из более известных старых rifle-pattern кейсов.; Спрос слабее purple variant, но pattern известен."
Galil AR | Sandstorm,Galil AR | Sandstorm (Field-Tested),Max Purple | Max Sand,761,0.2623376250267,245.22,213.24,2.808,10,87.32905982905983,1.7,-85.62905982905983,4.773599999999999,-240.4464,-0.9805333985808662,0.61,0.7,622197210756144505,48694805877,138,21324,3198,2003,"Один из более известных старых rifle-pattern кейсов.; Спрос слабее purple variant, но pattern известен."
Galil AR | Sandstorm,Galil AR | Sandstorm (Field-Tested),Max Purple | Max Sand,761,0.16849990189075,280.27,243.72,2.808,10,99.81125356125357,1.7,-98.11125356125356,4.773599999999999,-275.4964,-0.9829678524280159,0.61,0.7,636836442325667169,50911344368,138,24372,3655,2003,"Один из более известных старых rifle-pattern кейсов.; Спрос слабее purple variant, но pattern известен."
Galil AR | Sandstorm,StatTrak™ Galil AR | Sandstorm (Field-Tested),Max Purple | Max Sand,761,0.20524603128433,43.56,37.89,1.999,10,21.790895447723862,1.7,-20.090895447723863,3.3983000000000003,-40.1617,-0.9219857667584941,0.61,0.7,628955142958349071,41483921311,208,3789,567,2003,"Один из более известных старых rifle-pattern кейсов.; Спрос слабее purple variant, но pattern известен."
Glock-18 | Gamma Doppler,Glock-18 | Gamma Doppler (Battle-Scarred),High Tier,452,0.47251218557358,373.44,324.74,144.036,10,2.5926851620428226,3.5,0.9073148379571774,504.126,130.68599999999998,0.3499517994858612,0.8,0.8,756172323970953761,48168557871,11,32474,4870,2003,"Не нож, но дорогой и вполне pattern-sensitive market. Сначала проверять High Tier и Rank I."
Glock-18 | Gamma Doppler,Glock-18 | Gamma Doppler (Factory New),High Tier,288,0.06786734610796,512.94,446.04,257.169,10,1.994563886004923,3.0,1.005436113995077,771.507,258.5669999999999,0.504088197449994,0.8,0.8,794459337175889929,33113593024,90,44604,6690,2003,"Не нож, но дорогой и вполне pattern-sensitive market. Сначала проверять High Tier и Rank I."
Glock-18 | Gamma Doppler,Glock-18 | Gamma Doppler (Factory New),High Tier,288,0.03487757965922,613.55,533.53,257.169,10,2.385785222946778,3.0,0.6142147770532218,771.507,157.957,0.2574476407790727,0.8,0.8,635708640175395559,49370005550,90,53353,8002,2003,"Не нож, но дорогой и вполне pattern-sensitive market. Сначала проверять High Tier и Rank I."
Glock-18 | Gamma Doppler,Glock-18 | Gamma Doppler (Field-Tested),High Tier,362,0.31024914979935,116.18,101.03,110.953,10,1.0471100375834814,3.0,1.9528899624165186,332.85900000000004,216.67900000000003,1.8650284042003782,0.8,0.8,545639912146526138,50274613639,70,10103,1515,2003,"Не нож, но дорогой и вполне pattern-sensitive market. Сначала проверять High Tier и Rank I."
Glock-18 | Gamma Doppler,Glock-18 | Gamma Doppler (Field-Tested),High Tier,408,0.19993169605732,172.5,150.0,110.953,10,1.5547123556821356,3.0,1.4452876443178644,332.85900000000004,160.35900000000004,0.929617391304348,0.8,0.8,652598587799781408,43254280329,70,15000,2250,2003,"Не нож, но дорогой и вполне pattern-sensitive market. Сначала проверять High Tier и Rank I."
Glock-18 | Gamma Doppler,Glock-18 | Gamma Doppler (Minimal Wear),High Tier,534,0.14665785431862,243.36,211.62,146.10899999999998,10,1.6656058148368686,3.5,1.8343941851631314,511.38149999999996,268.02149999999995,1.101337524654832,0.8,0.8,630079774426595649,48344658108,91,21162,3174,2003,"Не нож, но дорогой и вполне pattern-sensitive market. Сначала проверять High Tier и Rank I."
Glock-18 | Grinder,Glock-18 | Grinder (Factory New),Full Black,811,0.06682871282101,62.46,54.32,18.032,10,3.4638420585625553,1.5,-1.9638420585625553,27.048000000000002,-35.412,-0.566954851104707,0.7,0.7,660482407748649262,19726202916,228,5432,814,2003,Black pattern — старый и узнаваемый collector niche.
Glock-18 | Grinder,Glock-18 | Grinder (Field-Tested),Full Black,916,0.22148802876472,223.37,194.24,4.247,10,52.59477278078644,1.5,-51.09477278078644,6.3705,-216.9995,-0.971480055513274,0.7,0.7,511864091788886709,50128642781,75,19424,2913,2003,Black pattern — старый и узнаваемый collector niche.
Glock-18 | Grinder,StatTrak™ Glock-18 | Grinder (Factory New),Full Black,916,0.03609972447157,916.0,796.53,12.431999999999999,10,73.68082368082369,1.5,-72.18082368082369,18.647999999999996,-897.352,-0.9796419213973799,0.7,0.7,658226638295577157,17109429747,49,79653,11947,2003,Black pattern — старый и узнаваемый collector niche.
Glock-18 | Grinder,StatTrak™ Glock-18 | Grinder (Field-Tested),Full Black,384,0.16869506239891,94.03,81.78,10.884,10,8.639287026828372,1.5,-7.139287026828372,16.326,-77.70400000000001,-0.8263745613102201,0.7,0.7,639086339867509413,47721277268,21,8178,1225,2003,Black pattern — старый и узнаваемый collector niche.
Glock-18 | High Beam,Souvenir Glock-18 | High Beam (Minimal Wear),Full Beam,897,0.07003928720951,155.79,135.48,3.65,10,42.68219178082192,1.25,-41.43219178082192,4.5625,-151.2275,-0.9707137813723602,0.52,0.52,804592436301355769,50012069639,35,13548,2031,2003,"Слабее, чем Grinder/Moonrise, но pattern guide существует."
Glock-18 | Moonrise,Glock-18 | Moonrise (Battle-Scarred),Centered Star,237,0.6039177775383,3.37,2.94,1.194,10,2.8224455611390287,1.6,-1.2224455611390286,1.9104,-1.4596,-0.4331157270029674,0.72,0.72,732526071248467925,47808959038,120,294,43,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,Glock-18 | Moonrise (Battle-Scarred),Centered Star,509,0.62457698583603,24.84,21.6,1.194,10,20.804020100502512,1.6,-19.20402010050251,1.9104,-22.9296,-0.9230917874396135,0.72,0.72,748294194989079104,49114531194,120,2160,324,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,Glock-18 | Moonrise (Well-Worn),Centered Star,800,0.42953670024872,2.47,2.16,1.322,10,1.8683812405446294,1.6,-0.2683812405446293,2.1152,-0.3548,-0.14364372469635622,0.72,0.72,634584189281208921,48911492758,202,216,31,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,Glock-18 | Moonrise (Well-Worn),Centered Star,509,0.39907169342041,6.49,5.65,1.322,10,4.909228441754917,1.6,-3.3092284417549167,2.1152,-4.3748000000000005,-0.6740832049306625,0.72,0.72,515241791654093593,50786560165,202,565,84,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,Glock-18 | Moonrise (Well-Worn),Centered Star,509,0.40352290868759,125.47,109.11,1.322,10,94.9092284417549,1.6,-93.30922844175491,2.1152,-123.3548,-0.9831417868813263,0.72,0.72,651475115894135274,14629754026,202,10911,1636,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Battle-Scarred),Centered Star,800,0.63742208480835,2.07,1.8,2.102,10,0.9847764034253093,1.6,0.6152235965746908,3.3632,1.2932000000000001,0.6247342995169083,0.72,0.72,520871291148213204,50878506265,66,180,27,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Battle-Scarred),Centered Star,165,0.55027163028717,11.29,9.82,2.102,10,5.371075166508088,1.6,-3.7710751665080875,3.3632,-7.926799999999999,-0.7021080602302923,0.72,0.72,751670626609138315,40085076041,66,982,147,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Factory New),Centered Star,142,0.04890737310052,50.0,43.49,9.413,10,5.311802825879103,1.6,-3.711802825879103,15.0608,-34.9392,-0.698784,0.72,0.72,650347241176111738,50396654797,151,4349,651,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Factory New),Centered Star,800,0.04129423201084,144.49,125.65,9.413,10,15.350047806225433,1.6,-13.750047806225433,15.0608,-129.4292,-0.8957657969409648,0.72,0.72,525374890923405835,49322805208,151,12565,1884,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Minimal Wear),Centered Star,194,0.10904504358768,12.82,11.16,4.4030000000000005,10,2.9116511469452644,1.6,-1.3116511469452643,7.044800000000001,-5.775199999999999,-0.45048361934477377,0.72,0.72,526500790835135561,51496748044,214,1116,166,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Minimal Wear),Centered Star,487,0.08460131287575,20.02,17.41,4.4030000000000005,10,4.5468998410174875,1.6,-2.9468998410174874,7.044800000000001,-12.975199999999997,-0.648111888111888,0.72,0.72,653725574920343932,42371752369,214,1741,261,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Well-Worn),Centered Star,109,0.43466973304749,28.56,24.84,3.3869999999999996,10,8.432240921169177,1.6,-6.832240921169177,5.4192,-23.1408,-0.8102521008403362,0.72,0.72,644719644595505619,49570347458,54,2484,372,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
Glock-18 | Moonrise,StatTrak™ Glock-18 | Moonrise (Well-Worn),Centered Star,237,0.41881811618805,57.5,50.0,3.3869999999999996,10,16.976675524062596,1.6,-15.376675524062597,5.4192,-52.080799999999996,-0.9057530434782609,0.72,0.72,739283825408742399,48535097075,54,5000,750,2003,"Не самый большой premium, но сиды известны и underpricing бывает."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Battle-Scarred),Blue Gem Top,239,0.57649326324463,287.5,250.0,196.536,5,1.462836325151626,3.5,2.037163674848374,687.876,400.376,1.3926121739130437,0.92,0.92,507359315990741839,50721740187,5,25000,3750,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.33844274282455,150.44,130.82,120.505,10,1.248412928924111,3.0,1.751587071075889,361.515,211.075,1.4030510502525924,0.92,0.92,639089510337060006,47514538920,19,13082,1962,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
